time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1941-11-08T23:37:28.840Z,0.731,122.835,35,7.43,mw,,,,,iscgem,iscgem901068,2022-04-26T19:31:29.625Z,"33 km NW of Gorontalo, Indonesia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1941-11-06T12:29:52.430Z,54.225,-161.414,25,6.38,mw,,,,,iscgem,iscgem901065,2022-04-26T19:31:28.473Z,"109 km SSE of King Cove, Alaska",earthquake,,14.9,0.43,,reviewed,iscgem,iscgem
1941-11-06T07:06:03.320Z,-6.785,147.439,25,6.33,mw,,,,,iscgem,iscgem901064,2022-04-26T19:31:27.068Z,"49 km E of Lae, Papua New Guinea",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1941-11-05T17:38:49.030Z,12.808,123.518,15,6.85,mw,,,,,iscgem,iscgem901063,2022-04-26T19:31:21.941Z,"13 km SW of Donsol, Philippines",earthquake,,10.6,0.39,,reviewed,iscgem,iscgem
1941-10-05T10:11:16.890Z,-14.592,-173.286,15,6.42,mw,,,,,iscgem,iscgem901029,2022-04-26T19:30:48.503Z,"132 km SW of Gataivai, Samoa",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-10-05T07:04:43.410Z,-45.601,36.069,15,6.32,mw,,,,,iscgem,iscgem901028,2022-04-26T19:30:41.972Z,"Prince Edward Islands region",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1941-10-03T16:13:10.440Z,40.488,-125.064,10,6.49,mw,,,,,iscgem,iscgem901027,2022-04-26T19:30:36.838Z,"68 km W of Ferndale, California",earthquake,,10.6,0.25,,reviewed,iscgem,iscgem
1941-09-28T05:34:12.000Z,56.5,-157.5,100,6.5,mb,,,,,ushis,ushis1378,2018-06-04T20:43:44.000Z,"60 km ENE of Chignik, Alaska",earthquake,,,,,reviewed,ushis,gr
1941-09-24T01:01:17.950Z,50.199,158.06,15,6.65,mw,,,,,iscgem,iscgem901016,2022-04-26T19:30:20.628Z,"147 km ESE of Severo-Kuril’sk, Russia",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1941-09-16T21:39:15.010Z,-29.115,-177.851,70,7.1,mw,,,,,iscgem,iscgem901006,2022-04-26T19:30:10.578Z,"Kermadec Islands, New Zealand",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1941-09-12T07:02:03.730Z,-0.378,132.7,25,6.52,mw,,,,,iscgem,iscgem900991,2022-04-26T19:29:46.915Z,"161 km WNW of Manokwari, Indonesia",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1941-09-09T07:19:42.260Z,-6.551,154.866,15,6.94,mw,,,,,iscgem,iscgem900989,2022-04-26T19:29:40.192Z,"73 km WSW of Panguna, Papua New Guinea",earthquake,,13.8,0.29,,reviewed,iscgem,iscgem
1941-09-04T10:21:39.740Z,-4.975,153.479,30,6.77,mw,,,,,iscgem,iscgem900980,2022-04-26T19:29:34.740Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.51,,reviewed,iscgem,iscgem
1941-08-30T13:07:00.350Z,18.08,146.425,35,6.27,mw,,,,,iscgem,iscgem900974,2022-04-26T19:29:32.061Z,"Pagan region, Northern Mariana Islands",earthquake,,29.6,0.38,,reviewed,iscgem,iscgem
1941-08-30T09:36:24.800Z,18.404,147.027,35,6.35,mw,,,,,iscgem,iscgem900972,2022-04-26T19:29:30.756Z,"Mariana Islands region",earthquake,,17.1,0.33,,reviewed,iscgem,iscgem
1941-08-15T06:09:26.350Z,19.29,-26.365,10,6.54,mw,,,,,iscgem,iscgem900952,2022-04-26T19:29:25.135Z,"267 km NNW of Ponta do Sol, Cabo Verde",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1941-08-02T11:41:30.200Z,-29.781,-177.597,35,7.19,mw,,,,,iscgem,iscgem900934,2022-04-26T19:29:10.952Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1941-07-30T01:51:30.190Z,60.896,-151.051,35,6.4,mw,,,,,iscgem,iscgem900931,2022-04-26T19:29:08.035Z,"19 km SSE of Tyonek, Alaska",earthquake,,14.2,0.2,,reviewed,iscgem,iscgem
1941-07-19T15:13:17.510Z,31.725,131.907,35,6.46,mw,,,,,iscgem,iscgem900912,2022-04-26T19:28:55.268Z,"51 km ESE of Miyazaki, Japan",earthquake,,7.2,0.25,,reviewed,iscgem,iscgem
1941-07-15T14:45:27.230Z,36.733,138.242,15,6.28,mw,,,,,iscgem,iscgem900901,2022-04-26T19:28:29.490Z,"10 km NNE of Nagano, Japan",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1941-07-03T07:11:46.930Z,-31.798,-68.043,15,6.51,mw,,,,,iscgem,iscgem900883,2022-04-26T19:28:12.879Z,"27 km SE of Caucete, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-06-29T22:06:40.990Z,-20.499,169.219,35,6.31,mw,,,,,iscgem,iscgem900871,2022-04-26T19:27:59.776Z,"106 km S of Isangel, Vanuatu",earthquake,,11.9,0.5,,reviewed,iscgem,iscgem
1941-06-27T07:55:55.100Z,-25.936,137.478,15,6.35,mw,,,,,iscgem,iscgem900865,2022-04-26T19:27:47.396Z,"Northern Territory, Australia",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1941-06-26T11:52:04.760Z,12.084,92.65,20,7.96,mw,,,,,iscgem,iscgem900863,2022-04-26T19:27:45.722Z,"43 km N of Bamboo Flat, India",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1941-06-18T11:09:13.870Z,52.451,-34.1,15,6.53,mw,,,,,iscgem,iscgem900852,2022-04-26T19:27:27.839Z,"Reykjanes Ridge",earthquake,,4.6,0.38,,reviewed,iscgem,iscgem
1941-05-17T02:24:58.560Z,-10.837,166.279,35,7.39,mw,,,,,iscgem,iscgem900815,2022-04-26T19:27:04.862Z,"54 km ESE of Lata, Solomon Islands",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1941-05-16T07:14:36.550Z,23.722,99.202,25,6.7,mw,,,,,iscgem,iscgem900812,2022-04-26T19:27:03.697Z,"172 km ENE of Lashio, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-05-13T16:01:46.130Z,40.182,-126.579,10,6.34,mw,,,,,iscgem,iscgem900805,2022-04-26T19:26:48.142Z,"201 km WSW of Ferndale, California",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1941-05-09T05:32:40.490Z,13.731,122.682,15,6.6,mw,,,,,iscgem,iscgem900800,2022-04-26T19:26:45.505Z,"11 km SSW of Liboro, Philippines",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1941-05-05T15:18:27.370Z,46.781,127.325,15,6.32,mw,,,,,iscgem,iscgem900794,2022-04-26T19:26:43.045Z,"29 km ENE of Suihua, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1941-04-20T17:38:29.680Z,39.177,70.478,20,6.46,mw,,,,,iscgem,iscgem900774,2022-04-26T19:26:13.836Z,"18 km NNE of Rasht, Tajikistan",earthquake,,4.6,0.47,,reviewed,iscgem,iscgem
1941-04-15T19:09:56.680Z,18.68,-102.989,30,7.6,mw,,,,,iscgem,iscgem900764,2022-04-26T19:25:52.810Z,"21 km ESE of Coalcomán de Vázquez Pallares, Mexico",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1941-04-07T23:29:22.730Z,17.502,-78.401,15,6.8,mw,,,,,iscgem,iscgem900748,2022-04-26T19:25:46.988Z,"82 km SW of Black River, Jamaica",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1941-03-28T22:30:06.410Z,-29.276,-178.482,15,6.32,mw,,,,,iscgem,iscgem900729,2022-04-26T19:25:28.261Z,"Kermadec Islands, New Zealand",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1941-03-16T07:42:26.970Z,50.033,157.357,25,6.6,mw,,,,,iscgem,iscgem900712,2022-04-26T19:25:04.099Z,"112 km SE of Severo-Kuril’sk, Russia",earthquake,,4.6,0.24,,reviewed,iscgem,iscgem
1941-03-12T14:16:36.570Z,39.555,143.534,20,6.27,mw,,,,,iscgem,iscgem900705,2022-04-26T19:24:50.100Z,"136 km E of Yamada, Japan",earthquake,,12.9,0.29,,reviewed,iscgem,iscgem
1941-02-16T16:39:03.580Z,33.527,58.776,15,6.3,mw,,,,,iscgem,iscgem900668,2022-04-26T19:24:02.960Z,"43 km WSW of Q?’en, Iran",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1941-02-11T14:35:35.220Z,15.186,-94.698,15,6.51,mw,,,,,iscgem,iscgem900658,2022-04-26T19:24:00.588Z,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1941-02-09T19:19:31.320Z,-4.914,152.51,35,6.49,mw,,,,,iscgem,iscgem900655,2022-04-26T19:23:54.787Z,"68 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.25,,reviewed,iscgem,iscgem
1941-02-09T09:44:09.230Z,40.651,-125.262,15,6.79,mw,,,,,iscgem,iscgem900654,2022-04-26T19:23:53.588Z,"84 km W of Ferndale, California",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1941-02-07T15:13:32.140Z,56.023,163.843,15,6.4,mw,,,,,iscgem,iscgem900649,2022-04-26T19:23:48.948Z,"87 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem
1941-01-21T12:41:45.600Z,27.169,91.794,15,6.43,mw,,,,,iscgem,iscgem900628,2022-04-26T19:23:43.018Z,"29 km SE of Trashigang, Bhutan",earthquake,,19.2,0.47,,reviewed,iscgem,iscgem
1941-01-13T16:27:44.490Z,-4.251,151.94,15,7.19,mw,,,,,iscgem,iscgem900622,2022-04-26T19:23:39.823Z,"New Britain region, Papua New Guinea",earthquake,,30.1,0.24,,reviewed,iscgem,iscgem
1941-01-05T18:47:02.640Z,1.659,122.272,25,6.65,mw,,,,,iscgem,iscgem900611,2022-04-26T19:23:32.555Z,"152 km NW of Gorontalo, Indonesia",earthquake,,11.7,0.44,,reviewed,iscgem,iscgem
1940-12-28T16:37:44.790Z,18.204,147.462,15,7.7,mw,,,,,iscgem,iscgem901750,2022-04-26T19:40:53.783Z,"Mariana Islands region",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1940-12-22T12:31:50.960Z,-15.484,-178.8,15,6.45,mw,,,,,iscgem,iscgem901742,2022-04-26T19:40:46.926Z,"148 km SSW of Leava, Wallis and Futuna",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-12-18T03:39:43.920Z,-11.145,32.879,15,6.27,mw,,,,,iscgem,iscgem901736,2022-04-26T19:40:29.287Z,"30 km WNW of Chama, Zambia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1940-12-04T13:05:49.210Z,-3.479,130.813,35,6.4,mw,,,,,iscgem,iscgem901727,2022-04-26T19:40:21.636Z,"210 km E of Amahai, Indonesia",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1940-11-27T14:41:29.490Z,-3.564,151.031,25,6.35,mw,,,,,iscgem,iscgem901722,2022-04-26T19:40:15.407Z,"112 km SSE of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-11-19T15:01:43.240Z,38.96,142.301,44.2,6.64,mw,,,,,iscgem,iscgem901710,2022-04-26T19:39:59.253Z,"51 km SE of Kamaishi, Japan",earthquake,,9.3,0.32,,reviewed,iscgem,iscgem
1940-11-16T02:27:00.910Z,51.266,173.556,25,6.31,mw,,,,,iscgem,iscgem901702,2022-04-26T19:39:51.768Z,"177 km S of Attu Station, Alaska",earthquake,,16.7,0.31,,reviewed,iscgem,iscgem
1940-11-10T01:39:11.120Z,45.72,26.426,150,7.74,mw,,,,,iscgem,iscgem901696,2022-04-26T19:39:37.883Z,"13 km ESE of Comand?u, Romania",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1940-10-31T10:43:53.190Z,23.717,70.366,15,6.27,mw,,,,,iscgem,iscgem901683,2022-04-26T19:39:19.718Z,"32 km WNW of R?par, India",earthquake,,7.2,0.27,,reviewed,iscgem,iscgem
1940-10-30T03:10:11.480Z,-1.644,-20.938,15,6.32,mw,,,,,iscgem,iscgem901677,2022-04-26T19:39:16.260Z,"central Mid-Atlantic Ridge",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1940-10-27T05:35:39.730Z,9.459,-84.367,35,6.72,mw,,,,,iscgem,iscgem901670,2022-04-26T19:39:04.847Z,"8 km SW of Parrita, Costa Rica",earthquake,,15.1,0.25,,reviewed,iscgem,iscgem
1940-10-22T06:37:01.060Z,45.59,26.383,130,6.63,mw,,,,,iscgem,iscgem901664,2022-04-26T19:38:48.481Z,"12 km NNW of Gura Teghii, Romania",earthquake,,6.2,0.4,,reviewed,iscgem,iscgem
1940-10-11T18:41:19.750Z,-41.976,-73.712,35,6.92,mw,,,,,iscgem,iscgem901645,2022-04-26T19:38:28.280Z,"14 km SE of Ancud, Chile",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1940-10-06T15:38:24.500Z,-19.76,-70.586,15,6.28,mw,,,,,iscgem,iscgem901636,2022-04-26T19:38:20.538Z,"67 km NW of Iquique, Chile",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1940-10-04T07:55:00.750Z,-19.978,-70.425,35,7.21,mw,,,,,iscgem,iscgem901628,2022-04-26T19:38:12.470Z,"Near the coast of Tarapaca, Chile",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1940-10-01T21:38:39.310Z,-58.736,160.95,10,6.37,mw,,,,,iscgem,iscgem901620,2022-04-26T19:37:53.749Z,"Macquarie Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-19T18:19:43.360Z,-23.355,170.657,15,6.77,mw,,,,,iscgem,iscgem901596,2022-04-26T19:37:22.322Z,"southeast of the Loyalty Islands",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1940-09-12T13:17:18.800Z,-4.448,152.938,75.5,6.58,mw,,,,,iscgem,iscgem901582,2022-04-26T19:37:16.855Z,"75 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.28,,reviewed,iscgem,iscgem
1940-08-22T03:27:20.720Z,52.158,-165.5,15,6.96,mw,,,,,iscgem,iscgem901543,2022-04-26T19:36:34.359Z,"203 km SSE of Unalaska, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1940-08-20T17:29:51.690Z,-6.027,149.247,35,6.31,mw,,,,,iscgem,iscgem901542,2022-04-26T19:36:33.237Z,"38 km WNW of Kandrian, Papua New Guinea",earthquake,,19.2,0.52,,reviewed,iscgem,iscgem
1940-08-13T15:36:47.820Z,35.955,132.29,10,6.99,mw,,,,,iscgem,iscgem901531,2022-05-09T22:49:10.663Z,"74 km NW of Hiratach?, Japan",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
1940-08-11T16:46:48.500Z,-14.487,-173.422,15,6.29,mw,,,,,iscgem,iscgem901529,2022-04-26T19:36:26.129Z,"136 km SW of Asau, Samoa",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1940-08-01T15:08:24.920Z,44.561,139.678,15,7.5,mw,,,,,iscgem,iscgem901515,2022-04-26T19:36:20.303Z,"137 km WSW of Rishiri Town, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1940-07-27T13:32:28.260Z,13.957,-91.417,35,6.8,mw,,,,,iscgem,iscgem901506,2022-04-26T19:36:17.684Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,,18.8,0.37,,reviewed,iscgem,iscgem
1940-07-21T15:38:28.490Z,2.275,120.911,15,6.35,mw,,,,,iscgem,iscgem901499,2022-04-26T19:36:12.315Z,"Celebes Sea",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1940-07-20T01:53:55.410Z,-15.666,-172.795,15,6.42,mw,,,,,iscgem,iscgem901495,2022-04-26T19:36:11.216Z,"111 km ENE of Hihifo, Tonga",earthquake,,16,0.3,,reviewed,iscgem,iscgem
1940-07-13T16:47:30.300Z,7.897,-82.154,15,6.41,mw,,,,,iscgem,iscgem901475,2022-04-26T19:35:56.464Z,"south of Panama",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1940-07-02T19:08:57.720Z,-15.355,-174.943,15,6.26,mw,,,,,iscgem,iscgem901458,2022-04-26T19:35:44.646Z,"139 km WNW of Hihifo, Tonga",earthquake,,19.6,0.62,,reviewed,iscgem,iscgem
1940-06-18T18:39:04.290Z,52.227,173.34,25,6.25,mw,,,,,iscgem,iscgem901439,2022-04-26T19:35:37.549Z,"69 km S of Attu Station, Alaska",earthquake,,6.6,0.25,,reviewed,iscgem,iscgem
1940-06-17T10:26:51.430Z,20.115,-154.487,15,6.44,mw,,,,,iscgem,iscgem901435,2022-04-26T19:35:36.190Z,"71 km ENE of Honomu, Hawaii",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1940-06-05T11:01:12.590Z,66.83,-135.688,10,6.5,mw,,,,,iscgem,iscgem901402,2022-04-26T19:35:26.665Z,"76 km SSW of Fort McPherson, Canada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1940-06-03T18:05:27.000Z,25.378,-109.492,15,6.31,mw,,,,,iscgem,iscgem901399,2022-04-26T19:35:25.253Z,"45 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1940-05-29T01:57:50.290Z,66.854,-135.244,15,6.3,mw,,,,,iscgem,iscgem901383,2022-04-26T19:35:19.360Z,"67 km SSW of Fort McPherson, Canada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1940-05-28T09:40:47.690Z,-2.314,139.033,35,6.61,mw,,,,,iscgem,iscgem901380,2022-04-26T19:35:17.550Z,"180 km W of Abepura, Indonesia",earthquake,,16,0.28,,reviewed,iscgem,iscgem
1940-05-24T21:57:55.960Z,-11.196,-77.636,45,6.7,mw,,,,,iscgem,iscgem901376,2022-05-09T22:49:09.805Z,"10 km SSW of Huacho, Peru",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1940-05-24T16:33:59.340Z,-11.217,-77.438,45,8.2,mw,,,,,iscgem,iscgem901374,2022-04-26T19:35:14.769Z,"21 km SE of Huacho, Peru",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1940-05-19T04:36:40.500Z,32.8441667,-115.381,6,6.9,mw,7,300,,0.42,ci,ci3365279,2024-02-16T10:28:13.282Z,"The 1940 Imperial Valley, California Earthquake",earthquake,12.77,31.61,,0,reviewed,ci,ci
1940-05-11T13:54:43.520Z,52.246,173.353,25,6.37,mw,,,,,iscgem,iscgem901328,2022-04-26T19:34:48.561Z,"67 km S of Attu Station, Alaska",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1940-05-05T02:03:45.120Z,-6.895,-80.395,15,6.27,mw,,,,,iscgem,iscgem901316,2022-04-26T19:34:39.306Z,"51 km W of Pimentel, Peru",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem
1940-05-04T21:01:58.940Z,35.858,58.327,15,6.45,mw,,,,,iscgem,iscgem901315,2022-04-26T19:34:38.153Z,"57 km SW of Neysh?b?r, Iran",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1940-05-04T07:24:08.710Z,52.139,172.969,25,6.29,mw,,,,,iscgem,iscgem901311,2022-04-26T19:34:36.975Z,"80 km S of Attu Station, Alaska",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1940-04-27T10:33:22.720Z,0.469,-20.312,15,6.27,mw,,,,,iscgem,iscgem901299,2022-05-09T22:49:08.978Z,"central Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-04-27T09:35:28.990Z,-11.435,167.049,15,6.27,mw,,,,,iscgem,iscgem901298,2022-04-26T19:34:34.189Z,"157 km ESE of Lata, Solomon Islands",earthquake,,42.7,0.2,,reviewed,iscgem,iscgem
1940-04-16T06:43:10.490Z,52.849,173.551,30,7.05,mw,,,,,iscgem,iscgem901283,2022-04-26T19:34:28.858Z,"24 km E of Attu Station, Alaska",earthquake,,11.7,0.39,,reviewed,iscgem,iscgem
1940-04-16T06:07:47.770Z,52.224,173.778,30,7.04,mw,,,,,iscgem,iscgem901282,2022-04-26T19:34:27.781Z,"80 km SSE of Attu Station, Alaska",earthquake,,9.3,0.33,,reviewed,iscgem,iscgem
1940-04-01T11:19:04.510Z,-2.959,139.624,35,6.49,mw,,,,,iscgem,iscgem901264,2022-04-26T19:34:18.677Z,"119 km WSW of Abepura, Indonesia",earthquake,,16.3,0.32,,reviewed,iscgem,iscgem
1940-03-27T12:31:25.470Z,51.426,179.431,50,6.56,mw,,,,,iscgem,iscgem901254,2022-04-26T19:34:13.000Z,"276 km WSW of Adak, Alaska",earthquake,,15.5,0.22,,reviewed,iscgem,iscgem
1940-03-21T13:52:54.200Z,-10.219,107.711,15,6.27,mw,,,,,iscgem,iscgem901250,2022-05-09T22:49:08.235Z,"south of Java, Indonesia",earthquake,,11.7,0.35,,reviewed,iscgem,iscgem
1940-03-18T05:39:04.810Z,-31.637,-178.436,45,6.29,mw,,,,,iscgem,iscgem901245,2022-04-26T19:34:10.717Z,"Kermadec Islands region",earthquake,,27.8,0.51,,reviewed,iscgem,iscgem
1940-03-14T18:22:46.350Z,-55.367,147.613,10,6.74,mw,,,,,iscgem,iscgem901238,2022-04-26T19:34:04.919Z,"west of Macquarie Island",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1940-03-07T07:08:44.170Z,-32.967,-109.996,15,6.32,mw,,,,,iscgem,iscgem901229,2022-04-26T19:34:02.554Z,"southern East Pacific Rise",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1940-03-03T00:05:40.440Z,-17.925,167.674,15,6.38,mw,,,,,iscgem,iscgem901220,2022-04-26T19:34:00.257Z,"70 km WSW of Port-Vila, Vanuatu",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1940-02-24T12:00:09.190Z,-2.439,141.794,15,6.34,mw,,,,,iscgem,iscgem901213,2022-04-26T19:33:57.946Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.5,0.42,,reviewed,iscgem,iscgem
1940-02-20T12:54:37.280Z,-38.787,78.338,10,6.31,mw,,,,,iscgem,iscgem901207,2022-04-26T19:33:54.520Z,"Mid-Indian Ridge",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1940-02-12T00:01:24.970Z,-28.352,-70.776,35,6.41,mw,,,,,iscgem,iscgem901194,2022-04-26T19:33:43.479Z,"24 km N of Vallenar, Chile",earthquake,,13.8,0.31,,reviewed,iscgem,iscgem
1940-02-07T17:15:59.350Z,51.357,174.847,15,6.57,mw,,,,,iscgem,iscgem901184,2022-04-26T19:33:36.198Z,"201 km SE of Attu Station, Alaska",earthquake,,8.8,0.26,,reviewed,iscgem,iscgem
1940-01-26T17:04:23.920Z,27.425,132.178,15,6.71,mw,,,,,iscgem,iscgem901171,2022-04-26T19:33:30.597Z,"285 km ESE of Naze, Japan",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1940-01-20T09:58:11.160Z,-54.454,-136.099,10,6.39,mw,,,,,iscgem,iscgem16965324,2022-04-26T16:03:58.890Z,"Pacific-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-01-17T01:14:56.420Z,17.139,148.059,15,7.5,mw,,,,,iscgem,iscgem901160,2022-04-26T19:33:21.961Z,"Mariana Islands region",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1940-01-02T11:07:18.540Z,-29.182,-113.001,15,6.28,mw,,,,,iscgem,iscgem901140,2022-04-26T19:33:04.378Z,"Easter Island region",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1939-12-26T23:57:23.820Z,39.907,39.586,20,7.8,mw,,,,,iscgem,iscgem902291,2022-04-25T20:51:33.901Z,"20 km NNE of Erzincan, Turkey",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1939-12-22T04:44:03.610Z,9.61,-84.751,25,6.82,mw,,,,,iscgem,iscgem902276,2022-04-25T20:51:07.528Z,"13 km W of Jacó, Costa Rica",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1939-12-21T21:00:45.010Z,-0.018,122.793,150,8.1,mw,,,,,iscgem,iscgem902275,2022-04-25T20:51:06.181Z,"68 km SSW of Gorontalo, Indonesia",earthquake,,33.6,0.4,,reviewed,iscgem,iscgem
1939-12-21T20:54:52.930Z,9.99,-84.412,25,7.59,mw,,,,,iscgem,iscgem902274,2022-04-25T20:51:00.330Z,"4 km WNW of Atenas, Costa Rica",earthquake,,32.4,0.53,,reviewed,iscgem,iscgem
1939-12-16T10:46:34.650Z,43.766,147.617,60,6.55,mw,,,,,iscgem,iscgem902263,2022-04-25T20:50:58.026Z,"72 km E of Shikotan, Russia",earthquake,,5.2,0.28,,reviewed,iscgem,iscgem
1939-12-05T08:30:15.210Z,14.406,-91.804,45,6.82,mw,,,,,iscgem,iscgem902250,2022-04-25T20:25:36.472Z,"17 km NE of Champerico, Guatemala",earthquake,,11.8,0.31,,reviewed,iscgem,iscgem
1939-11-18T01:32:48.910Z,51.073,157.56,35,6.31,mw,,,,,iscgem,iscgem902233,2022-04-25T20:50:44.234Z,"87 km ESE of Ozernovskiy, Russia",earthquake,,26.7,0.27,,reviewed,iscgem,iscgem
1939-10-10T18:31:59.240Z,38.513,143.07,20,7.41,mw,,,,,iscgem,iscgem902187,2022-04-25T20:49:58.178Z,"off the east coast of Honshu, Japan",earthquake,,13.3,0.34,,reviewed,iscgem,iscgem
1939-09-22T00:36:41.640Z,39.204,27.142,35,6.49,mw,,,,,iscgem,iscgem902170,2022-04-25T20:49:50.664Z,"9 km NNW of Bergama, Turkey",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem
1939-09-08T12:04:47.580Z,50.999,174.959,15,7.24,mw,,,,,iscgem,iscgem902140,2022-04-25T20:49:28.147Z,"238 km SSE of Attu Station, Alaska",earthquake,,3.6,0.27,,reviewed,iscgem,iscgem
1939-09-02T08:58:49.550Z,-12.45,166.705,35,6.35,mw,,,,,iscgem,iscgem902135,2022-04-25T20:49:18.679Z,"182 km NNW of Sola, Vanuatu",earthquake,,24.6,0.23,,reviewed,iscgem,iscgem
1939-08-20T07:17:26.000Z,54,-164,75,6.25,ms,,,,,ushis,ushis1265,2018-06-04T20:43:44.000Z,"102 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,ushis,gr
1939-08-18T22:16:07.170Z,-18.643,168.603,55,6.5,mw,,,,,iscgem,iscgem902119,2022-04-25T20:48:45.909Z,"104 km SSE of Port-Vila, Vanuatu",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1939-08-12T09:49:55.770Z,45.114,151.185,25,6.3,mw,,,,,iscgem,iscgem902113,2022-04-25T20:48:34.571Z,"260 km E of Kuril’sk, Russia",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1939-07-20T02:23:08.260Z,-21.128,-179.106,635,6.8,mw,,,,,iscgem,iscgem902082,2022-04-25T20:48:19.163Z,"Fiji region",earthquake,,17.3,0.2,,reviewed,iscgem,iscgem
1939-07-18T03:26:41.840Z,48.951,-129.519,15,6.6,mw,,,,,iscgem,iscgem902080,2022-04-25T20:48:16.386Z,"252 km SW of Port McNeill, Canada",earthquake,,12,0.35,,reviewed,iscgem,iscgem
1939-07-12T22:58:20.420Z,-3.044,140.071,20,6.35,mw,,,,,iscgem,iscgem902071,2022-04-25T20:48:10.279Z,"79 km SW of Abepura, Indonesia",earthquake,,20.6,0.29,,reviewed,iscgem,iscgem
